"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Jordan","JOR",1992,5310833193.59005,3.08395357816249,983.133719707868
"Jordan","JOR",1993,5606400221.69269,2.99423984587901,923.964100919608
"Jordan","JOR",1994,6236295978.24531,3.03735292178938,943.72331508408
"Jordan","JOR",1995,6727597031.96347,3.05148159737293,964.855956278269
"Jordan","JOR",1996,6927503526.09309,3.00917226552702,957.628394792778
"Jordan","JOR",1997,7245839210.15515,3.03646329007228,952.483963271588
"Jordan","JOR",1998,7912270803.94922,3.0170900315271,962.420962913284
"Jordan","JOR",1999,8149929478.13822,2.95525448035914,938.808772363923
"Jordan","JOR",2000,8460789844.8519,3.21747234173507,962.324674744184
"Jordan","JOR",2001,8975814652.8196,3.14738026575975,932.966256141893
"Jordan","JOR",2002,9582510578.27927,3.19844519946045,959.118246273551
"Jordan","JOR",2003,10195627644.5698,3.20782518244137,958.710865609474
"Jordan","JOR",2004,11411706629.055,3.35854651750237,1123.93593186927
"Jordan","JOR",2005,12588998589.5628,3.49896645859653,1175.72017707387
"Jordan","JOR",2006,15056981664.3159,3.31937135547279,1128.0633450678
"Jordan","JOR",2007,17110437235.543,3.25796556615731,1113.61935361585
"Jordan","JOR",2008,22658715989.3302,3.01664150662918,1065.74828132545
"Jordan","JOR",2009,24537876056.338,3.04771349221952,1099.91692344495
"Jordan","JOR",2010,27133804225.3521,2.91387220039999,1024.81598578498
"Jordan","JOR",2011,29524149154.9296,2.91931904168507,993.80195162293
"Jordan","JOR",2012,31634561690.1408,3.34494706846206,1088.46188564591
"Jordan","JOR",2013,34454440140.8451,3.09347308459958,1004.23519009036
"Jordan","JOR",2014,36847643521.1268,2.95137713839159,944.744333177101
"Jordan","JOR",2015,38587017887.3239,2.66573038027454,NA
"Jordan","JOR",2016,39892551126.7606,2.4817715734492,NA
"Jordan","JOR",2017,41608435915.493,2.54731566057105,NA
"Jordan","JOR",2018,43370860704.2254,2.36236318537572,NA
"Jordan","JOR",2019,44502816901.4085,2.16362144761182,NA
"Jordan","JOR",2020,43700383098.5916,1.9191724264898,NA
"Jordan","JOR",2021,46296100140.8451,NA,NA
"Jordan","JOR",2022,48653381830.9859,NA,NA
"Jordan","JOR",2023,50813642348.6746,NA,NA
"Japan","JPN",1960,47419238274.4619,NA,867.20309818057
"Japan","JPN",1961,57266758179.5883,NA,971.998192546914
"Japan","JPN",1962,64987857541.6256,NA,1013.25762379784
"Japan","JPN",1963,74379284603.3875,NA,1147.29273201251
"Japan","JPN",1964,87490590817.9803,NA,1272.48055271767
"Japan","JPN",1965,97338107605.8236,NA,1374.52865689317
"Japan","JPN",1966,113046784179.289,NA,1491.02770836916
"Japan","JPN",1967,132475614226.519,NA,1735.12322910722
"Japan","JPN",1968,156897496759.128,NA,1939.41636059439
"Japan","JPN",1969,184298841304.667,NA,2214.06141715337
"Japan","JPN",1970,217223652719.444,NA,2480.75269576318
"Japan","JPN",1971,245364056622.363,NA,2531.08853609847
"Japan","JPN",1972,324933841268.585,NA,2667.04674963615
"Japan","JPN",1973,441460582535.921,NA,2947.08399643077
"Japan","JPN",1974,490035789970.299,NA,2924.24571086218
"Japan","JPN",1975,532861438884.724,NA,2734.1232645891
"Japan","JPN",1976,598883902155.605,NA,2876.698816227
"Japan","JPN",1977,737069290927.712,NA,2899.6750210763
"Japan","JPN",1978,1035611588216.59,NA,2897.96048314812
"Japan","JPN",1979,1077910077676.37,NA,3043.52750884459
"Japan","JPN",1980,1129377244854.04,NA,2949.50393383958
"Japan","JPN",1981,1245221410764.15,NA,2864.05217531722
"Japan","JPN",1982,1158731426905.85,NA,2839.86520087779
"Japan","JPN",1983,1270859919742.9,NA,2822.74098753636
"Japan","JPN",1984,1345824500836.76,NA,3016.18168266949
"Japan","JPN",1985,1427019759717.41,NA,3003.17387886161
"Japan","JPN",1986,2120083812109.91,NA,3020.80912398545
"Japan","JPN",1987,2580748422781.09,NA,3044.66371478426
"Japan","JPN",1988,3125724434400.79,NA,3243.60457830932
"Japan","JPN",1989,3109455047823.93,NA,3352.00593163185
"Japan","JPN",1990,3185904656663.85,8.83159834140495,3552.8585820956
"Japan","JPN",1991,3648065760648.88,8.90549917718047,3574.00592914072
"Japan","JPN",1992,3980702922117.66,8.96150371709865,3644.19475989552
"Japan","JPN",1993,4536940479038.25,8.87283243477077,3655.96684264073
"Japan","JPN",1994,4998797547740.97,9.27283628113566,3844.28667976801
"Japan","JPN",1995,5545563663889.7,9.33264313950523,3934.9595606988
"Japan","JPN",1996,4923391533851.63,9.42012452587132,4008.4762359153
"Japan","JPN",1997,4492448605638.94,9.30217361987038,4041.16767018095
"Japan","JPN",1998,4098362709531.24,8.94209256329114,3955.62762658228
"Japan","JPN",1999,4635982224063.88,9.23118904533645,4011.22477908253
"Japan","JPN",2000,4968359075956.59,9.33772380028855,4083.83169745276
"Japan","JPN",2001,4374711694090.87,9.22020228236164,4008.26803199396
"Japan","JPN",2002,4182846045873.61,9.46887049315391,3991.97756679352
"Japan","JPN",2003,4519561645253.53,9.50476440282497,3953.18450805681
"Japan","JPN",2004,4893116005656.56,9.44956363835599,4078.21054155807
"Japan","JPN",2005,4831467035389.8,9.51276404248159,4062.97904878182
"Japan","JPN",2006,4601663122649.92,9.33129428879816,4053.88343735824
"Japan","JPN",2007,4579750920354.81,9.5936031749752,4012.65424488871
"Japan","JPN",2008,5106679115127.3,9.04895324957248,3858.43452050944
"Japan","JPN",2009,5289493117993.89,8.60923098549751,3678.51113263099
"Japan","JPN",2010,5759071769013.11,9.03600999453424,3893.26660420083
"Japan","JPN",2011,6233147172341.35,9.49500989572333,3610.81216900174
"Japan","JPN",2012,6272362996105.03,9.82785573811594,3537.3631698125
"Japan","JPN",2013,5212328181166.18,9.94449527247048,3567.62935383891
"Japan","JPN",2014,4896994405353.29,9.56430591784783,3470.76312894811
"Japan","JPN",2015,4444930651964.18,9.26804964566898,3428.55721600428
"Japan","JPN",2016,5003677627544.24,9.16671440712644,NA
"Japan","JPN",2017,4930837369151.42,9.06369120751032,NA
"Japan","JPN",2018,5040880939324.86,8.76197885041518,NA
"Japan","JPN",2019,5117993853016.51,8.47840057488964,NA
"Japan","JPN",2020,5055587093501.59,8.0314958696668,NA
"Japan","JPN",2021,5034620784584.98,NA,NA
"Japan","JPN",2022,4256410760723.75,NA,NA
"Japan","JPN",2023,4212945159781.4,NA,NA
"Kazakhstan","KAZ",1960,NA,NA,NA
"Kazakhstan","KAZ",1961,NA,NA,NA
"Kazakhstan","KAZ",1962,NA,NA,NA
"Kazakhstan","KAZ",1963,NA,NA,NA
"Kazakhstan","KAZ",1964,NA,NA,NA
"Kazakhstan","KAZ",1965,NA,NA,NA
"Kazakhstan","KAZ",1966,NA,NA,NA
"Kazakhstan","KAZ",1967,NA,NA,NA
"Kazakhstan","KAZ",1968,NA,NA,NA
"Kazakhstan","KAZ",1969,NA,NA,NA
"Kazakhstan","KAZ",1970,NA,NA,NA
"Kazakhstan","KAZ",1971,NA,NA,NA
"Kazakhstan","KAZ",1972,NA,NA,NA
"Kazakhstan","KAZ",1973,NA,NA,NA
"Kazakhstan","KAZ",1974,NA,NA,NA
"Kazakhstan","KAZ",1975,NA,NA,NA
"Kazakhstan","KAZ",1976,NA,NA,NA
"Kazakhstan","KAZ",1977,NA,NA,NA
"Kazakhstan","KAZ",1978,NA,NA,NA
"Kazakhstan","KAZ",1979,NA,NA,NA
"Kazakhstan","KAZ",1980,NA,NA,NA
"Kazakhstan","KAZ",1981,NA,NA,NA
"Kazakhstan","KAZ",1982,NA,NA,NA
"Kazakhstan","KAZ",1983,NA,NA,NA
"Kazakhstan","KAZ",1984,NA,NA,NA
"Kazakhstan","KAZ",1985,NA,NA,NA
"Kazakhstan","KAZ",1986,NA,NA,NA
"Kazakhstan","KAZ",1987,NA,NA,NA
"Kazakhstan","KAZ",1988,NA,NA,NA
"Kazakhstan","KAZ",1989,NA,NA,NA
"Kazakhstan","KAZ",1990,26932016269.6107,14.5125336432591,4492.85307071201
"Kazakhstan","KAZ",1991,24923076923.0769,14.9750989425963,4555.56215399116
"Kazakhstan","KAZ",1992,24917355371.9008,15.4413427259834,4796.14425246645
"Kazakhstan","KAZ",1993,23409260879.9427,13.3844081610327,4006.14144523497
"Kazakhstan","KAZ",1994,21250792886.1054,12.3357479601773,3600.82519466713
"Kazakhstan","KAZ",1995,20374302652.3819,11.0795989919983,3303.138804835
"Kazakhstan","KAZ",1996,21035357936.8796,9.84674571759674,2911.2821375629
"Kazakhstan","KAZ",1997,22165932062.966,8.62379335879025,2575.55268691547
"Kazakhstan","KAZ",1998,22135245507.3656,9.01284531743062,2610.01974569456
"Kazakhstan","KAZ",1999,16870817181.7799,8.21584936175902,2406.25730571863
"Kazakhstan","KAZ",2000,18291990662.0356,8.07276392190989,2397.20233496864
"Kazakhstan","KAZ",2001,22152689179.8815,7.90420999391924,2324.54766970862
"Kazakhstan","KAZ",2002,24636598527.4437,8.82077519889026,2674.25567408944
"Kazakhstan","KAZ",2003,30833692900.1091,9.80226935118937,2891.09283447824
"Kazakhstan","KAZ",2004,43151647002.6096,10.5261951921084,3383.07467722606
"Kazakhstan","KAZ",2005,57123671733.8952,11.1716693748985,3358.97112232372
"Kazakhstan","KAZ",2006,81003864630.018,12.1046688726905,4012.78481273131
"Kazakhstan","KAZ",2007,104849915058.376,12.8125768525733,4267.99306027722
"Kazakhstan","KAZ",2008,133441648851.982,15.3412531633198,4428.08693296507
"Kazakhstan","KAZ",2009,115308686941.38,13.274060944687,3944.28826715414
"Kazakhstan","KAZ",2010,148047348240.643,14.0732754184079,4234.8510636525
"Kazakhstan","KAZ",2011,192626464617.071,14.824684750479,4670.82095151101
"Kazakhstan","KAZ",2012,207998568865.789,14.5663225959365,4398.94414572576
"Kazakhstan","KAZ",2013,236634603409.089,15.2631047859855,4786.59275535027
"Kazakhstan","KAZ",2014,221415613595.469,12.1042254914238,4434.63912123152
"Kazakhstan","KAZ",2015,184388404706.042,10.8910512947587,NA
"Kazakhstan","KAZ",2016,137278320084.171,11.3788397304605,NA
"Kazakhstan","KAZ",2017,166805788827.233,11.9137581041033,NA
"Kazakhstan","KAZ",2018,179339977690.485,11.8675495659661,NA
"Kazakhstan","KAZ",2019,181667184854.501,11.0508703486337,NA
"Kazakhstan","KAZ",2020,171082365861.423,11.2977433059429,NA
"Kazakhstan","KAZ",2021,197112255360.612,NA,NA
"Kazakhstan","KAZ",2022,225496328925.494,NA,NA
"Kazakhstan","KAZ",2023,261421121085.572,NA,NA
"Kenya","KEN",1960,791265459.493816,NA,NA
"Kenya","KEN",1961,792959472.816211,NA,NA
"Kenya","KEN",1962,868111400.75544,NA,NA
"Kenya","KEN",1963,926589349.36426,NA,NA
"Kenya","KEN",1964,998759334.496266,NA,NA
"Kenya","KEN",1965,997919320.832272,NA,NA
"Kenya","KEN",1966,1164519674.19213,NA,NA
"Kenya","KEN",1967,1232559506.9762,NA,NA
"Kenya","KEN",1968,1353295458.68182,NA,NA
"Kenya","KEN",1969,1458379416.64823,NA,NA
"Kenya","KEN",1970,1603447358.62106,NA,NA
"Kenya","KEN",1971,1778391288.64348,NA,444.747667701787
"Kenya","KEN",1972,2107279157.08834,NA,449.062449002479
"Kenya","KEN",1973,2509001324.34591,NA,445.256949132884
"Kenya","KEN",1974,2969958812.01648,NA,446.664781876998
"Kenya","KEN",1975,3259345083.26283,NA,442.67218911818
"Kenya","KEN",1976,3474542391.69992,NA,449.533294928163
"Kenya","KEN",1977,4494378764.32011,NA,456.51060213567
"Kenya","KEN",1978,5303735110.55151,NA,454.535741458299
"Kenya","KEN",1979,6234391113.46434,NA,455.015177701413
"Kenya","KEN",1980,7265315820.20777,NA,455.581794517667
"Kenya","KEN",1981,6854491705.88377,NA,451.87693145022
"Kenya","KEN",1982,6431579356.95926,NA,443.861987465634
"Kenya","KEN",1983,5979198313.76093,NA,435.347296745597
"Kenya","KEN",1984,6191437070.18411,NA,443.927951190774
"Kenya","KEN",1985,6135034213.78998,NA,446.651145854695
"Kenya","KEN",1986,7239126568.14092,NA,469.600507001704
"Kenya","KEN",1987,7970820369.2949,NA,472.271602646746
"Kenya","KEN",1988,8355380879.12955,NA,467.627251894723
"Kenya","KEN",1989,8283114514.17081,NA,468.399958673926
"Kenya","KEN",1990,8572359038.16958,0.27065569439678,462.472739609405
"Kenya","KEN",1991,8151488783.19064,0.251594651528426,456.264017809006
"Kenya","KEN",1992,8209120763.04955,0.246952806859487,454.263296192937
"Kenya","KEN",1993,5751786642.55871,0.235953848147219,452.096126982577
"Kenya","KEN",1994,7148148564.04239,0.233682552335402,444.098824875609
"Kenya","KEN",1995,9046320255.40507,0.244479320101046,452.430054571436
"Kenya","KEN",1996,12045865396.1323,0.260655736280214,456.437735354944
"Kenya","KEN",1997,13115764358.2846,0.2396607223794,449.686196687494
"Kenya","KEN",1998,14093998843.7334,0.254353746990163,454.113244869398
"Kenya","KEN",1999,12896010459.3711,0.257382506179099,451.257993916863
"Kenya","KEN",2000,12705350097.8044,0.27973260127852,453.765259416317
"Kenya","KEN",2001,12986007425.8781,0.247786635508931,446.220753027727
"Kenya","KEN",2002,13147736898.5176,0.233826765934642,438.647792576549
"Kenya","KEN",2003,14904517649.8476,0.202475058431098,435.153668115393
"Kenya","KEN",2004,16095337093.8366,0.220244197518061,444.015630563446
"Kenya","KEN",2005,18737895512.7378,0.242937186357954,446.458291309798
"Kenya","KEN",2006,25825512284.2891,0.264463997037475,451.852069909988
"Kenya","KEN",2007,31958195182.2406,0.25945667922109,448.213759766761
"Kenya","KEN",2008,35895153327.8497,0.265693416128019,450.388886386635
"Kenya","KEN",2009,42347217912.9176,0.307805552827632,463.032712651759
"Kenya","KEN",2010,45405615063.7551,0.323340092266238,470.149389799266
"Kenya","KEN",2011,46869473150.61,0.327520882772203,467.344264159164
"Kenya","KEN",2012,56396704671.5777,0.296879604689277,461.2606797917
"Kenya","KEN",2013,61671440407.8387,0.32120873806002,476.249235137557
"Kenya","KEN",2014,68285796514.2896,0.364375325524079,515.58168167853
"Kenya","KEN",2015,70120446896.8359,0.386120073710359,NA
"Kenya","KEN",2016,74815144163.8931,0.403178474765564,NA
"Kenya","KEN",2017,82036510877.2599,0.41058150997657,NA
"Kenya","KEN",2018,92202979985.2863,0.385437968227287,NA
"Kenya","KEN",2019,100378436207.371,0.382362032876395,NA
"Kenya","KEN",2020,100657505750.545,0.374079219355755,NA
"Kenya","KEN",2021,109703658904.994,NA,NA
"Kenya","KEN",2022,113419826113.903,NA,NA
"Kenya","KEN",2023,107440575838.048,NA,NA
"Kyrgyz Republic","KGZ",1960,NA,NA,NA
"Kyrgyz Republic","KGZ",1961,NA,NA,NA
"Kyrgyz Republic","KGZ",1962,NA,NA,NA
"Kyrgyz Republic","KGZ",1963,NA,NA,NA
"Kyrgyz Republic","KGZ",1964,NA,NA,NA
"Kyrgyz Republic","KGZ",1965,NA,NA,NA
"Kyrgyz Republic","KGZ",1966,NA,NA,NA
"Kyrgyz Republic","KGZ",1967,NA,NA,NA
"Kyrgyz Republic","KGZ",1968,NA,NA,NA
"Kyrgyz Republic","KGZ",1969,NA,NA,NA
"Kyrgyz Republic","KGZ",1970,NA,NA,NA
"Kyrgyz Republic","KGZ",1971,NA,NA,NA
"Kyrgyz Republic","KGZ",1972,NA,NA,NA
"Kyrgyz Republic","KGZ",1973,NA,NA,NA
"Kyrgyz Republic","KGZ",1974,NA,NA,NA
"Kyrgyz Republic","KGZ",1975,NA,NA,NA
"Kyrgyz Republic","KGZ",1976,NA,NA,NA
"Kyrgyz Republic","KGZ",1977,NA,NA,NA
"Kyrgyz Republic","KGZ",1978,NA,NA,NA
"Kyrgyz Republic","KGZ",1979,NA,NA,NA
"Kyrgyz Republic","KGZ",1980,NA,NA,NA
"Kyrgyz Republic","KGZ",1981,NA,NA,NA
"Kyrgyz Republic","KGZ",1982,NA,NA,NA
"Kyrgyz Republic","KGZ",1983,NA,NA,NA
"Kyrgyz Republic","KGZ",1984,NA,NA,NA
"Kyrgyz Republic","KGZ",1985,NA,NA,NA
"Kyrgyz Republic","KGZ",1986,NA,NA,NA
"Kyrgyz Republic","KGZ",1987,NA,NA,NA
"Kyrgyz Republic","KGZ",1988,NA,NA,NA
"Kyrgyz Republic","KGZ",1989,NA,NA,NA
"Kyrgyz Republic","KGZ",1990,2.675e+09,5.18361723446894,1704.81462925852
"Kyrgyz Republic","KGZ",1991,2569444444.44444,4.57543238641455,1520.61452639125
"Kyrgyz Republic","KGZ",1992,2316562500,3.04825707578509,1102.74726491562
"Kyrgyz Republic","KGZ",1993,2028295454.54545,2.23187282750681,856.894414063365
"Kyrgyz Republic","KGZ",1994,1681006993.00699,1.44946955770636,618.866691767624
"Kyrgyz Republic","KGZ",1995,1661018518.51852,1.00743355845978,522.797342338391
"Kyrgyz Republic","KGZ",1996,1827570586.16784,1.24462017111745,595.712773312592
"Kyrgyz Republic","KGZ",1997,1767864035.71943,1.20933055106039,552.179754705732
"Kyrgyz Republic","KGZ",1998,1645963749.83146,1.26280142587545,578.914866848396
"Kyrgyz Republic","KGZ",1999,1249061487.01457,0.98849268655483,498.408189405834
"Kyrgyz Republic","KGZ",2000,1369688498.06778,0.947921770374,473.37926669933
"Kyrgyz Republic","KGZ",2001,1525116370.27939,0.801217366686215,435.876119795353
"Kyrgyz Republic","KGZ",2002,1605643104.73021,0.99487045905384,485.288636864568
"Kyrgyz Republic","KGZ",2003,1919008090.49641,1.10635893165189,511.252354609085
"Kyrgyz Republic","KGZ",2004,2211534585.0034,1.08878092738065,497.868630869591
"Kyrgyz Republic","KGZ",2005,2460246766.41401,1.02797040251036,498.542788517414
"Kyrgyz Republic","KGZ",2006,2834168889.42019,1.0275755020696,485.418902345547
"Kyrgyz Republic","KGZ",2007,3802570552.56105,1.22866524941159,560.618214258598
"Kyrgyz Republic","KGZ",2008,5139958909.17936,1.39912008573524,593.94645308064
"Kyrgyz Republic","KGZ",2009,4690061380.60253,1.2510170341612,535.816878123084
"Kyrgyz Republic","KGZ",2010,4794361863.01353,1.17373666917528,505.402265092972
"Kyrgyz Republic","KGZ",2011,6197765984.28468,1.39455264207739,600.285242809995
"Kyrgyz Republic","KGZ",2012,6605142884.36215,1.80945926665716,737.22642317021
"Kyrgyz Republic","KGZ",2013,7335033800.59056,1.65308762850549,690.317679558011
"Kyrgyz Republic","KGZ",2014,7468102412.68237,1.687687430383,650.40150801131
"Kyrgyz Republic","KGZ",2015,6678177511.66313,1.72348033373063,NA
"Kyrgyz Republic","KGZ",2016,6813095379.1187,1.59151245990624,NA
"Kyrgyz Republic","KGZ",2017,7702938379.42036,1.52286147591236,NA
"Kyrgyz Republic","KGZ",2018,8271106235.41552,1.78825836654647,NA
"Kyrgyz Republic","KGZ",2019,9371275264.36735,1.55159381679626,NA
"Kyrgyz Republic","KGZ",2020,8270468614.24051,1.37997537956504,NA
"Kyrgyz Republic","KGZ",2021,9249133946.26531,NA,NA
"Kyrgyz Republic","KGZ",2022,12134931017.9465,NA,NA
"Kyrgyz Republic","KGZ",2023,13987627908.8381,NA,NA
"Cambodia","KHM",1960,NA,NA,NA
"Cambodia","KHM",1961,NA,NA,NA
"Cambodia","KHM",1962,NA,NA,NA
"Cambodia","KHM",1963,NA,NA,NA
"Cambodia","KHM",1964,NA,NA,NA
"Cambodia","KHM",1965,NA,NA,NA
"Cambodia","KHM",1966,NA,NA,NA
"Cambodia","KHM",1967,NA,NA,NA
"Cambodia","KHM",1968,NA,NA,NA
"Cambodia","KHM",1969,NA,NA,NA
"Cambodia","KHM",1970,NA,NA,NA
"Cambodia","KHM",1971,NA,NA,NA
"Cambodia","KHM",1972,NA,NA,NA
"Cambodia","KHM",1973,NA,NA,NA
"Cambodia","KHM",1974,NA,NA,NA
"Cambodia","KHM",1975,749129748.160578,NA,NA
"Cambodia","KHM",1976,790357254.533282,NA,NA
"Cambodia","KHM",1977,716261764.507823,NA,NA
"Cambodia","KHM",1978,766642356.144055,NA,NA
"Cambodia","KHM",1979,723738502.703893,NA,NA
"Cambodia","KHM",1980,744384129.733958,NA,NA
"Cambodia","KHM",1981,815153652.389734,NA,NA
"Cambodia","KHM",1982,865516039.800013,NA,NA
"Cambodia","KHM",1983,939291262.122004,NA,NA
"Cambodia","KHM",1984,1021176058.63788,NA,NA
"Cambodia","KHM",1985,1102669184.46226,NA,NA
"Cambodia","KHM",1986,1167630317.84106,NA,NA
"Cambodia","KHM",1987,1036974910.44746,NA,NA
"Cambodia","KHM",1988,1662877859.22019,NA,NA
"Cambodia","KHM",1989,1353137647.68387,NA,NA
"Cambodia","KHM",1990,1402541176.51206,0.141448003368494,NA
"Cambodia","KHM",1991,2054974089.3643,0.140871908885299,NA
"Cambodia","KHM",1992,2491486594.18917,0.138744820936767,NA
"Cambodia","KHM",1993,2533727592.04165,0.135206251738899,NA
"Cambodia","KHM",1994,2791435272.26653,0.13400232203651,NA
"Cambodia","KHM",1995,3441205692.9166,0.134694466647276,259.778627794168
"Cambodia","KHM",1996,3506695719.57259,0.136801670307438,265.312164993295
"Cambodia","KHM",1997,3443413388.65696,0.143514857846723,263.737287506203
"Cambodia","KHM",1998,3120425502.66241,0.161298104383063,294.126519175424
"Cambodia","KHM",1999,3517242477.2548,0.160273891785583,288.802106663363
"Cambodia","KHM",2000,3654031716.39855,0.16197918596341,281.575441083846
"Cambodia","KHM",2001,3984000517.07441,0.17446640480226,278.011073259356
"Cambodia","KHM",2002,4284028482.51213,0.176002141098008,317.984260031959
"Cambodia","KHM",2003,4658246918.32119,0.185975440481525,321.778801677548
"Cambodia","KHM",2004,5337833248.01434,0.182677644944201,260.384634088872
"Cambodia","KHM",2005,6293046161.75932,0.200617774410201,259.38077766923
"Cambodia","KHM",2006,7274595706.57406,0.219843343625088,254.444816167412
"Cambodia","KHM",2007,8639235912.59077,0.266918394892055,253.600218916934
"Cambodia","KHM",2008,10351914177.4839,0.290844275283909,250.193131212758
"Cambodia","KHM",2009,10401851767.7083,0.335199714038263,358.912568329172
"Cambodia","KHM",2010,11242275287.581,0.357906397952816,368.936971769896
"Cambodia","KHM",2011,12829541141.062,0.368035016057832,380.393079813653
"Cambodia","KHM",2012,14054443213.4887,0.383718004901722,390.626944322713
"Cambodia","KHM",2013,15227991395.1207,0.382514750478394,397.618736342628
"Cambodia","KHM",2014,16702610842.3529,0.456727603783544,418.583564577761
